platform,item_id,product_name,seller_name,price,original_price,discount_pct,stock,sold_30d,sold_lifetime,rating_avg,review_count,star_5,star_4,star_3,star_2,star_1,description,category,variations,url,image_url,search_keyword,scraped_at,sold_final,sold_source,is_suspicious,has_ratings,product_name_clean,is_authentic,category_derived
Lazada,5205104447,HGHMNDS CLO. - Decline,,207,6161.0,96.6,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5205104447.html,https://img.lazcdn.com/g/p/c5397b0bd2827482338dbe351153054e.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS CLO. - Decline,True,T-Shirt
Lazada,15440917621,₪LEGIT HIGHMINDS CLOTHING .2026,,207,6464.0,96.8,,,8.0,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15440917621.html,https://img.lazcdn.com/g/p/64ec9ffb03bd1fd3f02ff5688ad1cfd0.jpg_200x200q80.jpg,highminds clothing,20260920_040502,8,sold_lifetime,True,False,₪LEGIT HIGHMINDS CLOTHING .2026,True,T-Shirt
Lazada,4038909883,Blessed Design hghmnds T-Shirt men Clothing Oversized aesthetic For Men Tee Shirts,,158,2020.0,92.2,,,4100.0,,1397,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4038909883.html,https://img.lazcdn.com/g/ot/lzd-ad/ad9805b591758c0acb86371c053c1f72.jpeg_200x200q80.jpg,highminds clothing,20260920_040502,4100,sold_lifetime,True,True,Blessed Design hghmnds T-Shirt men Clothing Oversized aesthetic For Men Tee Shirts,True,T-Shirt
Lazada,15578727736,HGHMNDS DESIGN-PURE COTTON PRINT TEE loose fit tshirt streetwear tee .C,,207,4141.0,95.0,,,,,1,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15578727736.html,https://img.lazcdn.com/g/p/d9cbae3554c68a9f7253450f03ad5d0a.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,True,HGHMNDS DESIGN-PURE COTTON PRINT TEE loose fit tshirt streetwear tee .C,True,T-Shirt
Lazada,4882878587,Hghmnds drifit mesh short,,199,,,,,220.0,,59,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4882878587.html,https://img.lazcdn.com/g/ff/kf/S29b11347144c44b1ae5952c8879ee8408.jpg_200x200q80.jpg,highminds clothing,20260920_040502,220,sold_lifetime,True,True,Hghmnds drifit mesh short,True,T-Shirt
Lazada,5392826165,HGHMNDS CLO. - DEFENDER QUEEN,,215,6464.0,96.7,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5392826165.html,https://img.lazcdn.com/g/p/bbafcb44277f73ad04eb87fa4dea44ab.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS CLO. - DEFENDER QUEEN,True,T-Shirt
Lazada,4876877463,LEGIT HIGHMINDS CLOTHING “Own The Throne Collection”,,207,4848.0,95.7,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4876877463.html,https://img.lazcdn.com/g/p/2c0f4da7771934d8a4d2f6939914925a.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,LEGIT HIGHMINDS CLOTHING “Own The Throne Collection”,True,T-Shirt
Lazada,4638852914,HGHMNDS CLO. - From Trenches Shirt,,207,7272.0,97.2,,,15.0,,3,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4638852914.html,https://img.lazcdn.com/g/p/06a3c25b30ac54285918707712cebb56.jpg_200x200q80.jpg,highminds clothing,20260920_040502,15,sold_lifetime,True,True,HGHMNDS CLO. - From Trenches Shirt,True,T-Shirt
Lazada,15395964351,Casual Original HIGHMINDS INSPIRED V1 OVERSIZED SHIRTS Menswear Top . c,,215,2828.0,92.4,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15395964351.html,https://img.lazcdn.com/g/p/29c78755f645bfb0a9d6d7e501460777.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,Casual Original HIGHMINDS INSPIRED V1 OVERSIZED SHIRTS Menswear Top . c,True,T-Shirt
Lazada,1011528366,Sando Tanktop HIghminds Design,,69,,,,,1200.0,,172,,,,,,,,,https://www.lazada.com.ph/products/pdp-i1011528366.html,https://img.lazcdn.com/g/p/9c8e615e91e9d0cd795eda842213c7df.jpg_200x200q80.jpg,highminds clothing,20260920_040502,1200,sold_lifetime,True,True,Sando Tanktop HIghminds Design,True,Tanktop
Lazada,4457666606,HGHMNDS CLO. - Life Force Shirt,,156,6969.0,97.8,,,69.0,,13,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4457666606.html,https://img.lazcdn.com/g/p/cd4ffdb490b8424ffa7eab135764414f.jpg_200x200q80.jpg,highminds clothing,20260920_040502,69,sold_lifetime,True,True,HGHMNDS CLO. - Life Force Shirt,True,T-Shirt
Lazada,4583282205,HGHMNDS CLO. - Gothic Signal,,750,,,,,151.0,,54,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4583282205.html,https://img.lazcdn.com/g/p/430d8a91439e2b8a99438a7c689abd75.jpg_200x200q80.jpg,highminds clothing,20260920_040502,151,sold_lifetime,False,True,HGHMNDS CLO. - Gothic Signal,True,T-Shirt
Lazada,4820119144,HGHMNDS CLO. - KALMADO OUT OF BODY,,215,7171.0,97.0,,,6.0,,1,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4820119144.html,https://img.lazcdn.com/g/p/85b2e44ab52c47f0703302aae50ada5d.jpg_200x200q80.jpg,highminds clothing,20260920_040502,6,sold_lifetime,True,True,HGHMNDS CLO. - KALMADO OUT OF BODY,True,T-Shirt
Lazada,4506980896,HGHMNDS - BURN BABYLON,,207,5252.0,96.1,,,7.0,,3,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4506980896.html,https://img.lazcdn.com/g/p/23e7ad24e5d60acb6b37a26a166d80db.png_200x200q80.png,highminds clothing,20260920_040502,7,sold_lifetime,True,True,HGHMNDS - BURN BABYLON,True,T-Shirt
Lazada,5017091303,HGHMNDS CLO. - STORM SHORTS,,500,,,,,128.0,,65,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5017091303.html,https://img.lazcdn.com/g/p/39413c5177e179f5d0dbb0502c121964.jpg_200x200q80.jpg,highminds clothing,20260920_040502,128,sold_lifetime,False,True,HGHMNDS CLO. - STORM SHORTS,True,Bottoms
Lazada,3434102816,hghmnds clothing masid clothing by geo ong 2022 couple t shirt 2pcs love for man women highminds,,207,4141.0,95.0,,,,,1,,,,,,,,,https://www.lazada.com.ph/products/pdp-i3434102816.html,https://img.lazcdn.com/g/p/bb19605249c48158b2afed780fe3c5f4.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,True,hghmnds clothing masid clothing by geo ong 2022 couple t shirt 2pcs love for man women highminds,True,T-Shirt
Lazada,5392760636,HGHMNDS CLO. - KALM KORNER t shirt,,215,6464.0,96.7,,,5.0,,1,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5392760636.html,https://img.lazcdn.com/g/p/6bd27f05167bb73deb37b479f9be26b0.jpg_200x200q80.jpg,highminds clothing,20260920_040502,5,sold_lifetime,True,True,HGHMNDS CLO. - KALM KORNER t shirt,True,T-Shirt
Lazada,4803397659,HGHMNDS ONLINE - IRON WELDERS SHIRT,,620,1717.0,63.9,,,142.0,,57,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4803397659.html,https://img.lazcdn.com/g/p/28b0ad8633a7cb7451e8b93b84ec273c.jpg_200x200q80.jpg,highminds clothing,20260920_040502,142,sold_lifetime,False,True,HGHMNDS ONLINE - IRON WELDERS SHIRT,True,T-Shirt
Lazada,4638918641,HGHMNDS CLO. - Millions,,207,7272.0,97.2,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4638918641.html,https://img.lazcdn.com/g/p/de5c85b8605a88e62e1bc629d54ef420.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS CLO. - Millions,True,T-Shirt
Lazada,15585608604,HGHMNDS ONLINE - AFTERGLOW BLACK SHORTS,,850,,,,,6.0,,4,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15585608604.html,https://img.lazcdn.com/g/p/db15378e5d3777b730f7fa39295a5749.jpg_200x200q80.jpg,highminds clothing,20260920_040502,6,sold_lifetime,False,True,HGHMNDS ONLINE - AFTERGLOW BLACK SHORTS,True,Bottoms
Lazada,5355423967,HGHMNDS - SOFT BURN MAROON SHORTS,,500,,,,,37.0,,12,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5355423967.html,https://img.lazcdn.com/g/p/177ebbaf59f389a82f7c26e4c53e4915.jpg_200x200q80.jpg,highminds clothing,20260920_040502,37,sold_lifetime,False,True,HGHMNDS - SOFT BURN MAROON SHORTS,True,Bottoms
Lazada,4488386113,"Nick Automatic x Highminds ""Symbols"" Black Official Collab T-Shirt",,207,4848.0,95.7,,,5.0,,2,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4488386113.html,https://img.lazcdn.com/g/p/1ada09a05c172310a6ab089668563271.jpg_200x200q80.jpg,highminds clothing,20260920_040502,5,sold_lifetime,True,True,"Nick Automatic x Highminds ""Symbols"" Black Official Collab T-Shirt",True,T-Shirt
Lazada,3434213130,hghmnds clothing masid clothing by geo ong 2022 couple t shirt 2pcs love for man women highminds,,207,4141.0,95.0,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i3434213130.html,https://img.lazcdn.com/g/p/f8622f7d24a7826ad09427ae73fc6017.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,hghmnds clothing masid clothing by geo ong 2022 couple t shirt 2pcs love for man women highminds,True,T-Shirt
Lazada,4638851514,HGHMNDS CLO. - World Vision Shirt,,207,7272.0,97.2,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4638851514.html,https://img.lazcdn.com/g/p/d5beafd311e029583dd7b940b4968e57.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS CLO. - World Vision Shirt,True,T-Shirt
Lazada,4872448177,HIGHMINDs tshirt cotton fabric unisex,,207,7070.0,97.1,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4872448177.html,https://img.lazcdn.com/g/p/8e67d1aaa824295dd5e24355b6647529.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,HIGHMINDs tshirt cotton fabric unisex,True,T-Shirt
Lazada,4574928487,HGHMNDS ONLINE - ELEVATED SHIRT (RED),,207,6565.0,96.8,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4574928487.html,https://img.lazcdn.com/g/p/159bef0b1551daa142e1bea1d0388d66.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS ONLINE - ELEVATED SHIRT (RED),True,T-Shirt
Lazada,15579332944,HGHMNDS CLO. - SPICY JULIO SHIRT .C,,207,4141.0,95.0,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15579332944.html,https://img.lazcdn.com/g/p/a3109de5fd71db317990eb24f42991c9.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS CLO. - SPICY JULIO SHIRT .C,True,T-Shirt
Lazada,4457642717,HGHMNDS CLO. - Millions,,156,6969.0,97.8,,,100.0,,16,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4457642717.html,https://img.lazcdn.com/g/p/de5c85b8605a88e62e1bc629d54ef420.jpg_200x200q80.jpg,highminds clothing,20260920_040502,100,sold_lifetime,True,True,HGHMNDS CLO. - Millions,True,T-Shirt
Lazada,4658485446,HGHMNDS ONLINE - BLISSFUL SHIRT,,207,6969.0,97.0,,,,,1,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4658485446.html,https://img.lazcdn.com/g/p/9825a0cc9de702e33aaa62c1211a9520.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,True,HGHMNDS ONLINE - BLISSFUL SHIRT,True,T-Shirt
Lazada,4325923439,HGHMNDS- Soul Scale,,750,,,,,432.0,,164,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4325923439.html,https://img.lazcdn.com/g/p/9f0bf3b010be55133d6779ebb57b08a0.jpg_200x200q80.jpg,highminds clothing,20260920_040502,432,sold_lifetime,False,True,HGHMNDS- Soul Scale,True,T-Shirt
Lazada,4983342135,HGHMNDS CLO. - DOWNBEAT POUCH,,500,,,,,8.0,,4,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4983342135.html,https://img.lazcdn.com/g/p/769d34904a5eaea40fe0bb7db01bd5bd.jpg_200x200q80.jpg,highminds clothing,20260920_040502,8,sold_lifetime,False,True,HGHMNDS CLO. - DOWNBEAT POUCH,True,T-Shirt
Lazada,2911954715,TREND HIGHMIND SHIRT FOR UNISEX,,200,6060.0,96.7,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i2911954715.html,https://img.lazcdn.com/g/p/79d78662c266baa495692f8070a7a9f6.jpg_200x200q80.jpg,highminds clothing,20260920_040502,0,sold_lifetime,True,False,TREND HIGHMIND SHIRT FOR UNISEX,False,T-Shirt
Lazada,3558442053,Legit High Minds Clothing X Nick Automatic Collaboration Shirt,,207,5959.0,96.5,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i3558442053.html,https://img.lazcdn.com/g/p/78be4abfbddacf7d49275783dca6895b.jpg_200x200q80.jpg,high minds clothing,20260920_040502,0,sold_lifetime,True,False,Legit High Minds Clothing X Nick Automatic Collaboration Shirt,True,T-Shirt
Lazada,5141470804,HGHMNDS ONLINE - DECLINE SHIRT,,207,5959.0,96.5,,,37.0,,20,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5141470804.html,https://img.lazcdn.com/g/p/b809953ccbab935c1af93b18e32dec74.jpg_200x200q80.jpg,high minds clothing,20260920_040502,37,sold_lifetime,True,True,HGHMNDS ONLINE - DECLINE SHIRT,True,T-Shirt
Lazada,2345368724,HIGH MINDS Logo Shirt,,100,,,,,8.0,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i2345368724.html,https://img.lazcdn.com/g/p/49ea4738553958394425aa1ef4082ffb.jpg_200x200q80.jpg,high minds clothing,20260920_040502,8,sold_lifetime,True,False,HIGH MINDS Logo Shirt,True,T-Shirt
Lazada,2706587938,HIGH MINDS T-SHIRTS WITH FREE STICKER,,207,4848.0,95.7,,,9.0,,1,,,,,,,,,https://www.lazada.com.ph/products/pdp-i2706587938.html,https://img.lazcdn.com/g/p/b72fa9cddd29ce8f583ae8d35d8db8ad.jpg_200x200q80.jpg,high minds clothing,20260920_040502,9,sold_lifetime,True,True,HIGH MINDS T-SHIRTS WITH FREE STICKER,True,Accessories
Lazada,4774517782,HGHMNDS CLO. - PAIN PREDICTION,,900,,,,,162.0,,65,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4774517782.html,https://img.lazcdn.com/g/p/fbcbe3e480a4ed58d0ec6a8dfb75819c.jpg_200x200q80.jpg,high minds clothing,20260920_040502,162,sold_lifetime,False,True,HGHMNDS CLO. - PAIN PREDICTION,True,T-Shirt
Lazada,5184700324,"Men's Streetwear Black T-Shirt - High Minds Clothing 2017 Rooster Graphic Tee, Lightweight Summer Shirt for Concerts, Festivals & Everyday Casual Outfits, Festival Apparel, Breathable Fabric",,269,5050.0,94.7,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5184700324.html,https://img.lazcdn.com/g/p/0bb4cf0252a100819b0d5b4bba35bb8c.jpg_200x200q80.jpg,high minds clothing,20260920_040502,0,sold_lifetime,True,False,"Men's Streetwear Black T-Shirt - High Minds Clothing 2017 Rooster Graphic Tee, Lightweight Summer Shirt for Concerts, Festivals & Everyday Casual Outfits, Festival Apparel, Breathable Fabric",True,T-Shirt
Lazada,3279682284,HGHMNDS - STOREFRONT,,750,,,,,2000.0,,443,,,,,,,,,https://www.lazada.com.ph/products/pdp-i3279682284.html,https://img.lazcdn.com/g/p/da72ff4ba7ef78aef13d4ff18af74a5e.png_200x200q80.png,high minds clothing,20260920_040502,2000,sold_lifetime,False,True,HGHMNDS - STOREFRONT,True,T-Shirt
Lazada,4826427459,HGHMNDS CLO. - KALM KORNER,,750,,,,,300.0,,94,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4826427459.html,https://img.lazcdn.com/g/p/baa0cea037082b07f65800408a044c36.jpg_200x200q80.jpg,high minds clothing,20260920_040502,300,sold_lifetime,False,True,HGHMNDS CLO. - KALM KORNER,True,T-Shirt
Lazada,5205136175,HGHMNDS CLO. - Never,,207,6161.0,96.6,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5205136175.html,https://img.lazcdn.com/g/p/5651edfe3b095bafe1c2dcf3dbb01744.jpg_200x200q80.jpg,high minds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS CLO. - Never,True,T-Shirt
Lazada,4983148108,HGHMNDS CLO. - MIND WANDERER,,750,,,,,68.0,,19,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4983148108.html,https://img.lazcdn.com/g/p/a1d54eb28542ffb986aae9b25c39d944.jpg_200x200q80.jpg,high minds clothing,20260920_040502,68,sold_lifetime,False,True,HGHMNDS CLO. - MIND WANDERER,True,T-Shirt
Lazada,4940268170,HGHMNDS ONLINE - CLASSICO SHIRT cotton Tshirt For man and females,,185,3838.0,95.2,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4940268170.html,https://img.lazcdn.com/g/p/7079668fe505b64642329cad91d906fa.jpg_200x200q80.jpg,high minds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS ONLINE - CLASSICO SHIRT cotton Tshirt For man and females,True,T-Shirt
Lazada,5141350601,HIGHMINDS INSPIRED V1 OVERSIZED SHIRTS Menswear Top,,207,5959.0,96.5,,,9.0,,2,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5141350601.html,https://img.lazcdn.com/g/p/4df0e1c911d0e848e5094240d85b6819.jpg_200x200q80.jpg,high minds clothing,20260920_040502,9,sold_lifetime,True,True,HIGHMINDS INSPIRED V1 OVERSIZED SHIRTS Menswear Top,True,T-Shirt
Lazada,2342518525,HGHMNDS - RAGING SKULL,,800,,,,,3500.0,,852,,,,,,,,,https://www.lazada.com.ph/products/pdp-i2342518525.html,https://img.lazcdn.com/g/p/553fc77b9c8fc2505303adab2c687817.png_200x200q80.png,high minds clothing,20260920_040502,3500,sold_lifetime,False,True,HGHMNDS - RAGING SKULL,True,T-Shirt
Lazada,5205129245,HGHMNDS CLO. - MANIFEST,,207,6161.0,96.6,,,6.0,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5205129245.html,https://img.lazcdn.com/g/p/fb0065619cfa2074f3e8e12ef6a7695c.jpg_200x200q80.jpg,high minds clothing,20260920_040502,6,sold_lifetime,True,False,HGHMNDS CLO. - MANIFEST,True,T-Shirt
Lazada,15389465328,HIGHMINDS CLOTHING V7 INSPIRED OVERSIZED TSHIRT DESIGN Men's Tops - T-shirts Menswear Print .C,,207,7676.0,97.3,,,,,2,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15389465328.html,https://img.lazcdn.com/g/p/d32dda1ac467f222dde221d27e74bb9a.jpg_200x200q80.jpg,high minds clothing,20260920_040502,0,sold_lifetime,True,True,HIGHMINDS CLOTHING V7 INSPIRED OVERSIZED TSHIRT DESIGN Men's Tops - T-shirts Menswear Print .C,True,T-Shirt
Lazada,4266113829,HGHMNDS - SUCCESS SPHERE,,750,,,,,189.0,,82,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4266113829.html,https://img.lazcdn.com/g/p/004d7721365e0c469ff76aca5c73835f.jpg_200x200q80.jpg,high minds clothing,20260920_040502,189,sold_lifetime,False,True,HGHMNDS - SUCCESS SPHERE,True,T-Shirt
Lazada,4694144206,HGHMNDS CLO. - STEEL WORKS，,,207,7676.0,97.3,,,178.0,,114,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4694144206.html,https://img.lazcdn.com/g/p/42bad4101fec87aaabd4e5c5dd9ea9f4.jpg_200x200q80.jpg,high minds clothing,20260920_040502,178,sold_lifetime,True,True,HGHMNDS CLO. - STEEL WORKS，,True,T-Shirt
Lazada,4826429300,HGHMNDS CLO. - STAR TRAIL,,750,,,,,92.0,,44,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4826429300.html,https://img.lazcdn.com/g/p/44009b81a2d4ece8b95e080bb2af5630.png_200x200q80.png,high minds clothing,20260920_040502,92,sold_lifetime,False,True,HGHMNDS CLO. - STAR TRAIL,True,T-Shirt
Lazada,4819922671,HGHMNDS CLO. - DRAGON'S LAIR,,215,7171.0,97.0,,,,,0,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4819922671.html,https://img.lazcdn.com/g/p/2719cdd43fbfbfe4f9aad0469ab1484a.jpg_200x200q80.jpg,high minds clothing,20260920_040502,0,sold_lifetime,True,False,HGHMNDS CLO. - DRAGON'S LAIR,True,T-Shirt
Lazada,4468867338,HGHMNDS CLO. - Wave Wanderer Shirt,,207,7777.0,97.3,,,24.0,,4,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4468867338.html,https://img.lazcdn.com/g/p/5e095d0e5eb51720e8a5cdb00aa92f34.jpg_200x200q80.jpg,high minds clothing,20260920_040502,24,sold_lifetime,True,True,HGHMNDS CLO. - Wave Wanderer Shirt,True,T-Shirt
Lazada,4574828612,HGHMNDS ONLINE - SKILLS SHIRT,,207,5959.0,96.5,,,16.0,,7,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4574828612.html,https://img.lazcdn.com/g/p/ca33c344d995b665d21c179a0542e00c.jpg_200x200q80.jpg,high minds clothing,20260920_040502,16,sold_lifetime,True,True,HGHMNDS ONLINE - SKILLS SHIRT,True,T-Shirt
